concept_id,title,canonical_name,source_field,issue_type,matched_pattern,rendered_excerpt,cleaned_excerpt
692,indefinite sum,IndefiniteSum,rendered_tex,raw_latex_environment_leak,\\begin\{,"l></li> <li>If $F(x)=\Delta^{-1}f(x)$, then $F(x+a)=\Delta^{-1}f(x+a)$.</li> <li>If $F=\Delta^{-1}f$, then we see that  \begin{eqnarray*} F(a+1)-F(a) &=& f(a), <br> F(a+2)-F(a+1)&=& f(a+1), <br> &\vdots& <br> F(x)-F(x-1)&=& f(x-1).   \end{eqnarray","$.  In the following discussion, we consider the indefinite sum of a function as a function.  \textbf{Basic Properties} \begin{enumerate} \item $\Delta \Delta^{-1}f =f$, and $\Delta^{-1} \Delta f=f$ modulo a real function of period $1$. \item Modu"
692,indefinite sum,IndefiniteSum,rendered_tex,raw_latex_environment_leak,\\end\{,"that  \begin{eqnarray*} F(a+1)-F(a) &=& f(a), <br> F(a+2)-F(a+1)&=& f(a+1), <br> &\vdots& <br> F(x)-F(x-1)&=& f(x-1).   \end{eqnarray*} where $x-a$ is a positive integer.  Summing these expressions, we get $$F(x)-F(a)=\sum_{i=1}^{x-a} f(a+i-1).$","\Delta^{-1} (rf) = r\Delta^{-1} f$ for any $r\in \mathbb{R}$, and  \item $\Delta^{-1}(f+g)=\Delta^{-1}f +\Delta^{-1}g$. \end{itemize} \item If $F(x)=\Delta^{-1}f(x)$, then $F(x+a)=\Delta^{-1}f(x+a)$. \item If $F=\Delta^{-1}f$, then we see that"
692,indefinite sum,IndefiniteSum,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"s and their indefinite sums ($C$ is a real-valued periodic function with period $1$):</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|} \hline $f(x)$ & $\Delta^{-1}f(x)$ & Comment <br></p>  <p>\hline\hline $r\in \mathbb{R}$ & $rx+C$ & <br></p>  <",ome basic functions and their indefinite sums ($C$ is a real-valued periodic function with period $1$):  \begin{center} \begin{tabular}{|c|c|c|} \hline $f(x)$ & $\Delta^{-1}f(x)$ & Comment \\ \hline\hline $r\in \mathbb{R}$ & $rx+C$ & \\ \hline $x$ & $\dis
692,indefinite sum,IndefiniteSum,rendered_tex,possible_bad_tabular,\\end\{tabular\},"sin(1/2)}+C}$ & <br></p>  <p>\hline $\cos{x}$ & $\displaystyle{\frac{\sin(x-1/2)}{2\sin(1/2)}+C}$ & <br></p>  <p>\hline \end{tabular} </div></p>  <p><section class=""math-bibliography""> <h3>References</h3> <ol> <li>C. Jordan. <em>Calculus of Finite Diffe","frac{\cos(x-1/2)}{2\sin(1/2)}+C}$ & \\ \hline $\cos{x}$ & $\displaystyle{\frac{\sin(x-1/2)}{2\sin(1/2)}+C}$ & \\ \hline \end{tabular} \end{center}  \begin{thebibliography}{9} \bibitem{cj} C. Jordan. \emph{Calculus of Finite Differences}, third edition."
692,indefinite sum,IndefiniteSum,rendered_tex,possible_bad_tabular,\\hline,"ms ($C$ is a real-valued periodic function with period $1$):</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|} \hline $f(x)$ & $\Delta^{-1}f(x)$ & Comment <br></p>  <p>\hline\hline $r\in \mathbb{R}$ & $rx+C$ & <br></p>  <p>\hline $x$ & $",heir indefinite sums ($C$ is a real-valued periodic function with period $1$):  \begin{center} \begin{tabular}{|c|c|c|} \hline $f(x)$ & $\Delta^{-1}f(x)$ & Comment \\ \hline\hline $r\in \mathbb{R}$ & $rx+C$ & \\ \hline $x$ & $\displaystyle{\frac{
696,Examples of Trees using Pstricks,ExamplesOfTreesUsingPstricks1,rendered_tex,raw_latex_environment_leak,\\begin\{,"package{amsfonts} \usepackage{multicol} \usepackage{pstricks,pst-tree} %\usepackage{multirow} \pagestyle{empty}</p>  <p>\begin{document}</p>  <p><ol> <li>\begin{multicols}{2} \begin{verbatim} \pstree {\TC}{\TC} \end{verbatim} \columnbreak \pstree","h} \usepackage{amsfonts} \usepackage{multicol} \usepackage{pstricks,pst-tree} %\usepackage{multirow} \pagestyle{empty}  \begin{document}  \begin{enumerate}  \item \begin{multicols}{2} \begin{verbatim} \pstree {\TC}{\TC} \end{verbatim} \columnbreak"
696,Examples of Trees using Pstricks,ExamplesOfTreesUsingPstricks1,rendered_tex,raw_latex_environment_leak,\\end\{,w} \pagestyle{empty}</p>  <p>\begin{document}</p>  <p><ol> <li>\begin{multicols}{2} \begin{verbatim} \pstree {\TC}{\TC} \end{verbatim} \columnbreak \pstree {\TC}{\TC} \end{multicols}</li> <li>\begin{multicols}{2} \begin{verbatim} \pstree[radius=,\pagestyle{empty}  \begin{document}  \begin{enumerate}  \item \begin{multicols}{2} \begin{verbatim} \pstree {\TC}{\TC} \end{verbatim} \columnbreak \pstree {\TC}{\TC} \end{multicols}  \item \begin{multicols}{2} \begin{verbatim} \pstree[radius=3p
698,PM Content Standards,PMContentStandards1,rendered_tex,raw_latex_environment_leak,\\begin\{,<p>\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}</p>  <p>\title{PlanetMath Content Standards - Draft Version}</p>  <p>\date{\today}</p>  <p>\maketitle</p>  <p>,\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}  \title{PlanetMath Content Standards - Draft Version}  \date{\today}  \maketitle  \tableofcontents  There are
698,PM Content Standards,PMContentStandards1,rendered_tex,raw_latex_environment_leak,\\end\{,<p><ol> <li>Split from the ``original'' draft of the PM Community Guideline (11-11-2008)  --[[CWoo]]</li> </ol></p>  <p>\end{document} %%%%%</p>,r major content sections on PlanetMath: \begin{enumerate} \item Encyclopedia \item Papers \item Books \item Expositions \end{enumerate}  We will discuss the standards in which users should apply when he/she makes a contribution.  \section{Encycl
698,PM Content Standards,PMContentStandards1,rendered_tex,raw_latex_command_leak,\\section,</li> </ol></p>  <p>We will discuss the standards in which users should apply when he/she makes a contribution.</p>  <p>\section{Encyclopedia Entries}</p>  <p>\subsection{Content}</p>  <p><ol> <li>This spells out what is considered appropriate PM e,positions \end{enumerate}  We will discuss the standards in which users should apply when he/she makes a contribution.  \section{Encyclopedia Entries}  \subsection{Content}  \begin{enumerate} \item This spells out what is considered appropriate PM
698,PM Content Standards,PMContentStandards1,rendered_tex,raw_latex_command_leak,\\subsection,"standards in which users should apply when he/she makes a contribution.</p>  <p>\section{Encyclopedia Entries}</p>  <p>\subsection{Content}</p>  <p><ol> <li>This spells out what is considered appropriate PM encyclopedia material, and, when specific c","ll discuss the standards in which users should apply when he/she makes a contribution.  \section{Encyclopedia Entries}  \subsection{Content}  \begin{enumerate} \item This spells out what is considered appropriate PM encyclopedia material, and, when sp"
699,PM Point System,PMPointSystem1,rendered_tex,raw_latex_environment_leak,\\begin\{,<p>\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}</p>  <p>\title{PlanetMath Point System - Draft Version}</p>  <p>\date{\today}</p>  <p>\maketitle</p>  <p>\tabl,\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}  \title{PlanetMath Point System - Draft Version}  \date{\today}  \maketitle  \tableofcontents  \section{Introd
699,PM Point System,PMPointSystem1,rendered_tex,raw_latex_environment_leak,\\end\{,"tion & 75 <br></p>  <p>\hline addition of a forum post & 1 <br></p>  <p>\hline voting in a poll & 1 <br></p>  <p>\hline \end{tabular} </div></p>  <p>For example, if a user writes three entries, one is publishable encyclopedic, one is publishable","\ \hline addition of an exposition & 75 \\ \hline addition of a forum post & 1 \\ \hline voting in a poll & 1 \\ \hline \end{tabular} \end{center}  For example, if a user writes three entries, one is publishable encyclopedic, one is publishable"
699,PM Point System,PMPointSystem1,rendered_tex,raw_latex_command_leak,\\section,itle{PlanetMath Point System - Draft Version}</p>  <p>\date{\today}</p>  <p>\maketitle</p>  <p>\tableofcontents</p>  <p>\section{Introduction} This portion contains the various rules on how points are awarded to or deducted from users.  (mostly ada,e{ulem} \begin{document}  \title{PlanetMath Point System - Draft Version}  \date{\today}  \maketitle  \tableofcontents  \section{Introduction} This portion contains the various rules on how points are awarded to or deducted from users.  (mostly ada
699,PM Point System,PMPointSystem1,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"owing table describes the basic activities and the corresponding base points awarded.</p>  <p><div class=""math-center""> \begin{tabular}{|l|r|} \hline basic activity & base point <br></p>  <p>\hline addition of a publishable encyclopedia entry & 100 <br></",e Points} The following table describes the basic activities and the corresponding base points awarded.  \begin{center} \begin{tabular}{|l|r|} \hline basic activity & base point \\ \hline addition of a publishable encyclopedia entry & 100 \\ \hline additi
699,PM Point System,PMPointSystem1,rendered_tex,possible_bad_tabular,\\end\{tabular\},"tion & 75 <br></p>  <p>\hline addition of a forum post & 1 <br></p>  <p>\hline voting in a poll & 1 <br></p>  <p>\hline \end{tabular} </div></p>  <p>For example, if a user writes three entries, one is publishable encyclopedic, one is publishable non-enc","\ \hline addition of an exposition & 75 \\ \hline addition of a forum post & 1 \\ \hline voting in a poll & 1 \\ \hline \end{tabular} \end{center}  For example, if a user writes three entries, one is publishable encyclopedic, one is publishable non-ency"
699,PM Point System,PMPointSystem1,rendered_tex,possible_bad_tabular,\\hline,"he basic activities and the corresponding base points awarded.</p>  <p><div class=""math-center""> \begin{tabular}{|l|r|} \hline basic activity & base point <br></p>  <p>\hline addition of a publishable encyclopedia entry & 100 <br></p>  <p>\hline",table describes the basic activities and the corresponding base points awarded.  \begin{center} \begin{tabular}{|l|r|} \hline basic activity & base point \\ \hline addition of a publishable encyclopedia entry & 100 \\ \hline addition of a publis
700,PM Rules of Compliance and Enforcement,PMRulesOfComplianceAndEnforcement1,rendered_tex,raw_latex_environment_leak,\\begin\{,<p>\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}</p>  <p>\title{PlanetMath Content - Rules of Compliance and Enforcement - Draft Version}</p>  <p>\date{\today},\documentclass{article} \usepackage{hyperref} \usepackage{ulem} \begin{document}  \title{PlanetMath Content - Rules of Compliance and Enforcement - Draft Version}  \date{\today}  \maketitle
700,PM Rules of Compliance and Enforcement,PMRulesOfComplianceAndEnforcement1,rendered_tex,raw_latex_environment_leak,\\end\{,"> <li>Minor revision, changed ``entries'' by ``objects'' when appropriate (16-2-2009) --[[asteroid]]</li> </ol></p>  <p>\end{document} %%%%%</p>","ons of new objects \item request to halt updates of existing objects \item request to halt adoption of orphaned entries \end{enumerate}  \item any actions performed by the CC on behalf of the offending user, including \begin{enumerate} \item obj"
700,PM Rules of Compliance and Enforcement,PMRulesOfComplianceAndEnforcement1,rendered_tex,raw_latex_command_leak,\\section,"of the CC, which include: encyclopedia entries, papers, books, expositions and requests (on the Requests List).</p>  <p>\section{Offenses}</p>  <p>Offenses are usually brought to the attention of the CC via one of the following two channels: direct","vision of the CC, which include: encyclopedia entries, papers, books, expositions and requests (on the Requests List).  \section{Offenses}  Offenses are usually brought to the attention of the CC via one of the following two channels: direct observ"
700,PM Rules of Compliance and Enforcement,PMRulesOfComplianceAndEnforcement1,rendered_tex,raw_latex_command_leak,\\subsection,"tems below <ol> <li>two moderate offenses within one year</li> <li>type 3 object deletion</li> </ol></li> </ol></p>  <p>\subsection{A Note on Object Deletions}</p>  <p>There are three types of administrative object deletions, ordered in increasing sev","in{enumerate} \item two moderate offenses within one year \item type 3 object deletion \end{enumerate} \end{enumerate}  \subsection{A Note on Object Deletions}  There are three types of administrative object deletions, ordered in increasing severity:"
702,sum of powers,SumOfPowers,rendered_tex,raw_latex_environment_leak,\\begin\{,"$k<p$, then we can derive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  <div class=""math-center""> \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ <br></p>  <p>\hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ <br></p>  <p","mulas for $S_k(n)$ for all $k<p$, then we can derive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  \begin{center} \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ \\ \hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ \\ \hli"
702,sum of powers,SumOfPowers,rendered_tex,raw_latex_environment_leak,\\end\{,"^2+2n-1)}{12}}$ <br></p>  <p>\hline $6$ & $\displaystyle{\frac{n(n+1)(2n+1)(3n^4+6n^3-3n +1)}{42}}$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><strong>Remarks</strong>. <ol> <li>Notice that the formula for each of the powers $m=1,2,\ldots,","{\frac{n^2(n+1)^2(2n^2+2n-1)}{12}}$ \\ \hline $6$ & $\displaystyle{\frac{n(n+1)(2n+1)(3n^4+6n^3-3n +1)}{42}}$ \\ \hline \end{tabular} \end{center}  \textbf{Remarks}. \begin{enumerate} \item Notice that the formula for each of the powers $m=1,2,\"
702,sum of powers,SumOfPowers,rendered_tex,raw_latex_command_leak,\\subsection,<p>\subsection*{Introduction}</p>  <p>A <em>sum of powers</em> is a number expressible in the form $$1^m+2^m+\cdots + n^m$$ where $m$,\subsection*{Introduction}  A \emph{sum of powers} is a number expressible in the form $$1^m+2^m+\cdots + n^m$$ where $m$ and $n$ a
702,sum of powers,SumOfPowers,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"$k<p$, then we can derive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  <div class=""math-center""> \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ <br></p>  <p>\hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ <br></p>  <p>\hline","n)$ for all $k<p$, then we can derive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  \begin{center} \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ \\ \hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ \\ \hline $4$ & $\displaystyle"
702,sum of powers,SumOfPowers,rendered_tex,possible_bad_tabular,\\end\{tabular\},"^2+2n-1)}{12}}$ <br></p>  <p>\hline $6$ & $\displaystyle{\frac{n(n+1)(2n+1)(3n^4+6n^3-3n +1)}{42}}$ <br></p>  <p>\hline \end{tabular} </div></p>  <p><strong>Remarks</strong>. <ol> <li>Notice that the formula for each of the powers $m=1,2,\ldots, 6$ is a","{\frac{n^2(n+1)^2(2n^2+2n-1)}{12}}$ \\ \hline $6$ & $\displaystyle{\frac{n(n+1)(2n+1)(3n^4+6n^3-3n +1)}{42}}$ \\ \hline \end{tabular} \end{center}  \textbf{Remarks}. \begin{enumerate} \item Notice that the formula for each of the powers $m=1,2,\ldots, 6"
702,sum of powers,SumOfPowers,rendered_tex,possible_bad_tabular,\\hline,"ive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  <div class=""math-center""> \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ <br></p>  <p>\hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ <br></p>  <p>\hline $4$ & $\displa","we can derive the formula for $S_m(n)$.  The formulas for $m=3,4,5$ and $6$ are  \begin{center} \begin{tabular}{|l|l|} \hline $m$ & $S_m(n)$ \\ \hline\hline $3$ & $\displaystyle{\frac{n^2(n+1)^2}{4}}$ \\ \hline $4$ & $\displaystyle{\frac{n(n+1)("
703,Tabulation Examples,TabulationExamples1,rendered_tex,raw_latex_environment_leak,\\begin\{,msmath} \usepackage{amsfonts} \usepackage{multicol} \usepackage{tabls} %\usepackage{multirow} \pagestyle{empty}</p>  <p>\begin{document}</p>  <p>This documentation serves to illustrate the use of the various packages aiming at creating tables in \,ckage{amsmath} \usepackage{amsfonts} \usepackage{multicol} \usepackage{tabls} %\usepackage{multirow} \pagestyle{empty}  \begin{document}   This documentation serves to illustrate the use of the various packages aiming at creating tables in \LaTeX{
703,Tabulation Examples,TabulationExamples1,rendered_tex,raw_latex_environment_leak,\\end\{,"ic PlanetMath entry.  However, the following package  <blockquote class=""math-quote""> \begin{verbatim}\usepackage{tabls}\end{verbatim} </blockquote> is recommended, in particular when the contents of the cells in a table are of different sizes.<","section of a generic PlanetMath entry.  However, the following package  \begin{quote}\begin{verbatim}\usepackage{tabls}\end{verbatim}\end{quote} is recommended, in particular when the contents of the cells in a table are of different sizes.  \s"
703,Tabulation Examples,TabulationExamples1,rendered_tex,raw_latex_command_leak,\\subsection,"} </blockquote> is recommended, in particular when the contents of the cells in a table are of different sizes.</p>  <p>\subsection*{Elementary Examples}</p>  <p><ol> <li>\begin{multicols}{2} \begin{verbatim} \begin{tabular}{c} a<br></p>  <p>bc<br></p","d{verbatim}\end{quote} is recommended, in particular when the contents of the cells in a table are of different sizes.  \subsection*{Elementary Examples}  \begin{enumerate} \item \begin{multicols}{2} \begin{verbatim} \begin{tabular}{c} a\\ bc\\ def\\"
703,Tabulation Examples,TabulationExamples1,rendered_tex,possible_bad_tabular,\\begin\{tabular\},re of different sizes.</p>  <p>\subsection*{Elementary Examples}</p>  <p><ol> <li>\begin{multicols}{2} \begin{verbatim} \begin{tabular}{c} a<br></p>  <p>bc<br></p>  <p>def<br></p>  <p>ghij<br></p>  <p>klmno \end{tabular} \end{verbatim} \columnbreak \begin,e of different sizes.  \subsection*{Elementary Examples}  \begin{enumerate} \item \begin{multicols}{2} \begin{verbatim} \begin{tabular}{c} a\\ bc\\ def\\ ghij\\ klmno \end{tabular} \end{verbatim} \columnbreak \begin{tabular}{c} a\\ bc\\ def\\ ghij\\ klmno
703,Tabulation Examples,TabulationExamples1,rendered_tex,possible_bad_tabular,\\end\{tabular\},n{multicols}{2} \begin{verbatim} \begin{tabular}{c} a<br></p>  <p>bc<br></p>  <p>def<br></p>  <p>ghij<br></p>  <p>klmno \end{tabular} \end{verbatim} \columnbreak \begin{tabular}{c} a<br></p>  <p>bc<br></p>  <p>def<br></p>  <p>ghij<br></p>  <p>klmno \end,Examples}  \begin{enumerate} \item \begin{multicols}{2} \begin{verbatim} \begin{tabular}{c} a\\ bc\\ def\\ ghij\\ klmno \end{tabular} \end{verbatim} \columnbreak \begin{tabular}{c} a\\ bc\\ def\\ ghij\\ klmno \end{tabular} \end{multicols}  \item \begin{
703,Tabulation Examples,TabulationExamples1,rendered_tex,possible_bad_tabular,\\hline,hij<br></p>  <p>klmno \end{tabular} \end{multicols}</li> <li>\begin{multicols}{2} \begin{verbatim} \begin{tabular}{|c|} \hline a<br></p>  <p>\hline bc<br></p>  <p>\hline def<br></p>  <p>\hline ghij<br></p>  <p>\hline klmno<br></p>  <p>\hline \end,bc\\ def\\ ghij\\ klmno \end{tabular} \end{multicols}  \item \begin{multicols}{2} \begin{verbatim} \begin{tabular}{|c|} \hline a\\ \hline bc\\ \hline def\\ \hline ghij\\ \hline klmno\\ \hline \end{tabular} \end{verbatim} \columnbreak \begin{tabul
704,Xypic Examples,XypicExamples1,rendered_tex,raw_latex_environment_leak,\\begin\{,"mb,amscd} \usepackage{amsmath} \usepackage{amsfonts} \usepackage{multicol} \usepackage{xypic} \pagestyle{empty}</p>  <p>\begin{document}</p>  <p>This documentation serves to illustrate the use of the xypic package, by giving examples of actual cod","e{amssymb,amscd} \usepackage{amsmath} \usepackage{amsfonts} \usepackage{multicol} \usepackage{xypic} \pagestyle{empty}  \begin{document}  This documentation serves to illustrate the use of the xypic package, by giving examples of actual code and t"
704,Xypic Examples,XypicExamples1,rendered_tex,raw_latex_environment_leak,\\end\{,"ng to add graphs, it is important to remember to add  <blockquote class=""math-quote""> \begin{verbatim}\usepackage{xypic}\end{verbatim} </blockquote> to the preamble first!</p>  <p>\subsection{Basic Examples}</p>  <p><ol> <li>\begin{multicols}{2}","s.  Before proceeding to add graphs, it is important to remember to add  \begin{quote}\begin{verbatim}\usepackage{xypic}\end{verbatim}\end{quote} to the preamble first!  \subsection{Basic Examples}  \begin{enumerate} \item  \begin{multicols}{2}"
704,Xypic Examples,XypicExamples1,rendered_tex,raw_latex_command_leak,\\subsection,"quote class=""math-quote""> \begin{verbatim}\usepackage{xypic}\end{verbatim} </blockquote> to the preamble first!</p>  <p>\subsection{Basic Examples}</p>  <p><ol> <li>\begin{multicols}{2}</p>  <p>\begin{verbatim} <div class=""math-center""> $\xymatrix{a\a",nt to remember to add  \begin{quote}\begin{verbatim}\usepackage{xypic}\end{verbatim}\end{quote} to the preamble first!  \subsection{Basic Examples}  \begin{enumerate} \item  \begin{multicols}{2}  \begin{verbatim} \begin{center} $\xymatrix{a\ar[r] & b}
705,proof that e is not a natural number,ProofThatEIsNotANaturalNumber,rendered_tex,raw_latex_environment_leak,\\begin\{,"l infinite series representations of $e$.  In this proof, we will use the most common one, the Taylor expansion of $e$: \begin{eqnarray} \sum_{i=0}^{\infty}\frac{1}{i!}=\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\cdots+\frac{1}{n!}+\cdots. \end{eqnarr","$ is not a natural number by showing a sharper result: that $e$ is between $2$ and $3$.  \textbf{Proposition.} $2<e<3$. \begin{proof}  There are several infinite series representations of $e$.  In this proof, we will use the most common one, the T"
705,proof that e is not a natural number,ProofThatEIsNotANaturalNumber,rendered_tex,raw_latex_environment_leak,\\end\{,e$: \begin{eqnarray} \sum_{i=0}^{\infty}\frac{1}{i!}=\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\cdots+\frac{1}{n!}+\cdots. \end{eqnarray}</p>  <p>We chop up the Taylor expansion of $e$ into two parts: the first part $a$ consists of the sum of the f,e$: \begin{eqnarray} \sum_{i=0}^{\infty}\frac{1}{i!}=\frac{1}{0!}+\frac{1}{1!}+\frac{1}{2!}+\cdots+\frac{1}{n!}+\cdots. \end{eqnarray}  We chop up the Taylor expansion of $e$ into two parts: the first part $a$ consists of the sum of the first tw
708,table of Fourier transforms,TableOfFourierTransforms,rendered_tex,raw_latex_environment_leak,\\begin\{,"erties, and the other lists some common examples.</p>  <p>\subsubsection*{Properties}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(","form}; one lists some of the common properties, and the other lists some common examples.  \subsubsection*{Properties}  \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t"
708,table of Fourier transforms,TableOfFourierTransforms,rendered_tex,raw_latex_environment_leak,\\end\{,"rac{1}{|\alpha|}F(\frac{s}{\alpha})}$ & scaling, where $F(s)=\F{f(t)}$ with $\alpha\ne 0$ & <br></p>  <p>\hline</p>  <p>\end{tabular} </div></p>  <p>\subsubsection*{Examples}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|p{4cm}|c|} \h","$\displaystyle{\frac{1}{|\alpha|}F(\frac{s}{\alpha})}$ & scaling, where $F(s)=\F{f(t)}$ with $\alpha\ne 0$ & \\ \hline  \end{tabular} \end{center}  \subsubsection*{Examples}  \begin{center} \begin{tabular}{|c|c|c|p{4cm}|c|} \hline\hline $f(t)$ &"
708,table of Fourier transforms,TableOfFourierTransforms,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"erties, and the other lists some common examples.</p>  <p>\subsubsection*{Properties}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(t)$ & $a","s some of the common properties, and the other lists some common examples.  \subsubsection*{Properties}  \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t)+bg(t)$ & $a\F{f(t)}+b"
708,table of Fourier transforms,TableOfFourierTransforms,rendered_tex,possible_bad_tabular,\\end\{tabular\},"rac{1}{|\alpha|}F(\frac{s}{\alpha})}$ & scaling, where $F(s)=\F{f(t)}$ with $\alpha\ne 0$ & <br></p>  <p>\hline</p>  <p>\end{tabular} </div></p>  <p>\subsubsection*{Examples}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|p{4cm}|c|} \hline\hli","$\displaystyle{\frac{1}{|\alpha|}F(\frac{s}{\alpha})}$ & scaling, where $F(s)=\F{f(t)}$ with $\alpha\ne 0$ & \\ \hline  \end{tabular} \end{center}  \subsubsection*{Examples}  \begin{center} \begin{tabular}{|c|c|c|p{4cm}|c|} \hline\hline $f(t)$ & $\F{f(t"
708,table of Fourier transforms,TableOfFourierTransforms,rendered_tex,possible_bad_tabular,\\hline,"common examples.</p>  <p>\subsubsection*{Properties}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(t)$ & $a\F{f(t)}+b\F{g(t)}$ & l",and the other lists some common examples.  \subsubsection*{Properties}  \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t)+bg(t)$ & $a\F{f(t)}+b\F{g(t)}$ & linearity &
710,table of Laplace transforms,TableOfLaplaceTransforms,rendered_tex,raw_latex_environment_leak,\\begin\{,"mon properties, and the other lists some common examples.</p>  <p>\subsubsection*{Properties} <div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(","rm}; one lists some of the common properties, and the other lists some common examples.     \subsubsection*{Properties} \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t"
710,table of Laplace transforms,TableOfLaplaceTransforms,rendered_tex,raw_latex_environment_leak,\\end\{,"class=""math-explicit-link"" href=""concept.html?slug=LaplaceTransformsOfDerivatives"">here</a><br></p>  <p>\hline</p>  <p>\end{tabular} </div></p>  <p>\subsubsection*{Examples}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|} \hline\",+}f(x)-\lim_{x\to0+}f'(x)$ & $\mathcal{L}\{f(t)\} = F(s)$ & \PMlinkname{here}{LaplaceTransformsOfDerivatives}\\ \hline  \end{tabular} \end{center}  \subsubsection*{Examples}  \begin{center} \begin{tabular}{|c|c|c|c|c|} \hline\hline $f(t)$ & $\ma
710,table of Laplace transforms,TableOfLaplaceTransforms,rendered_tex,possible_bad_tabular,\\begin\{tabular\},"mon properties, and the other lists some common examples.</p>  <p>\subsubsection*{Properties} <div class=""math-center""> \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation <br></p>  <p>\hline\hline $af(t)+bg(t)$ & $a","some of the common properties, and the other lists some common examples.     \subsubsection*{Properties} \begin{center} \begin{tabular}{|c|c|p{4cm}|c|} \hline\hline Original & Transformed & comment & derivation \\ \hline\hline $af(t)+bg(t)$ & $a\mathcal{L"
710,table of Laplace transforms,TableOfLaplaceTransforms,rendered_tex,possible_bad_tabular,\\end\{tabular\},"class=""math-explicit-link"" href=""concept.html?slug=LaplaceTransformsOfDerivatives"">here</a><br></p>  <p>\hline</p>  <p>\end{tabular} </div></p>  <p>\subsubsection*{Examples}</p>  <p><div class=""math-center""> \begin{tabular}{|c|c|c|c|c|} \hline\hline $f",+}f(x)-\lim_{x\to0+}f'(x)$ & $\mathcal{L}\{f(t)\} = F(s)$ & \PMlinkname{here}{LaplaceTransformsOfDerivatives}\\ \hline  \end{tabular} \end{center}  \subsubsection*{Examples}  \begin{center} \begin{tabular}{|c|c|c|c|c|} \hline\hline $f(t)$ & $\mathcal{L}
